system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
2_00000000000000001ba3_0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,10,1960,0,133,4.0,69.2,20,15.22,7.61,101,36,292,54,11.17,25,-8,103.21,ctb0682-234,-1,224,1831,0,0,0,0,16316,0,21399,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,5,0,175,0,0,55,0,15,561,0,144,0,6,138,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.19999656320765,-21.316617450278393]}"
2_00000000000000001ba2_0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,39,3,1960,20,128,14.0,84.38,0,20.25,9.28,100,44,428,53,13.63,-6,-2,127.54,ctb0682-233,0,395,9895,4,0,0,0,16450,0,21999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,16,-1,0,180,20,0,57,0,5,295,4,274,0,2,179,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.79989150994266,-21.450017269970147]}"
2_00000000000000001ba5_0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,2,8,1960,20,124,5.0,4.17,0,13.94,0.0,120,44,389,56,0.38,0,2,18.49,ctb0682-244,0,463,6057,6,0,0,0,16549,0,21916,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,0,0,184,20,0,62,0,3,283,6,325,0,1,182,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.71661768310478,-21.549999761092643]}"
2_00000000000000001ba8_0,0,1,0,0,1,1,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1960,0,127,4.0,62.23,0,14.64,2.98,89,28,204,31,3.63,-25,-8,83.48,ctb0682-255,4,348,2329,0,0,20,0,16700,0,21450,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,13,-1,0,139,0,0,53,0,12,649,0,144,0,4,155,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.25012255606151,-21.700108245069018]}"
2_00000000000000000e3f_0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6,1,1960,20,123,15.0,7.4,0,17.58,0.03,92,60,400,67,1.78,31,-14,26.79,ctb0064-12602,-7,911,3161,0,0,0,0,15860,0,11576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,15,6,0,178,20,-2,52,0,30,342,0,255,0,10,196,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.37691893136068,-20.860363117474087]}"
2_00000000000000000e39_0,0,0,0,0,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,1960,20,123,10.0,32.2926,0,14.1623,3.3152,97,49,478,43,3.98505,-4,-14,53.7551,ctb0064-12569,3,872,599,-2,0,0,0,16049,0,10816,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,-6,16,3,0,184,0,2,50,0,14,283,-4,236,0,5,188,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.61640521182509,-21.04954831630966]}"
2_00000000000000000ed3_0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,1960,20,116,8.0,75.1,0,17.65,2.98,112,56,427,52,3.76,35,2,99.48,ctb0064-5924,-2,873,4109,1,0,0,0,16076,0,10265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,18,-3,0,169,20,-1,51,0,20,303,1,268,0,5,203,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.065827774188236,-21.07649777483325]}"
2_00000000000000000ed5_0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,5,3,1960,0,128,8.0,12.2632,20,25.017,1.71685,94,38,435,51,3.12059,14,61,40.9321,ctb0064-5937,0,771,6831,0,0,0,0,15812,0,10757,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,0,14,0,0,174,0,-3,52,0,5,302,0,260,0,1,161,13,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.55792488682891,-20.812123586716872]}"
2_00000000000000000ed6_0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,2,1960,20,125,10.0,12.0666,0,24.6159,1.68932,97,30,432,51,3.07057,-29,-16,40.3345,ctb0064-5950,-5,824,15484,0,0,0,0,15531,0,11032,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,-4,0,190,20,3,52,0,18,291,0,274,0,7,169,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.83200088001377,-20.531310228901106]}"
2_00000000000000000efc_0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,1960,20,119,15.0,43.49,0,15.42,4.26,96,63,400,57,5.33,9,-17,68.5,ctb0064-7336,10,821,5356,-4,0,0,0,15973,0,11298,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6,15,3,0,188,20,-2,52,0,28,349,-5,249,0,11,190,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.09853102481203,-20.973550843273152]}"
2_00000000000000000f7e_0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,4,0,1960,20,120,8.0,75.1,0,17.65,2.98,104,59,471,55,3.76,-4,-16,99.48,ctb0064-7976,-9,891,2318,0,0,0,0,16567,0,10950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,17,11,0,194,20,0,51,0,43,304,0,223,0,15,205,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75007452610207,-21.567516909132976]}"
2_00000000000000000f87_0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1960,20,123,12.0,75.1,0,17.65,2.98,99,46,511,46,3.76,-11,-20,99.48,ctb0064-8007,10,865,8244,-4,0,0,0,16259,0,10953,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-8,16,-9,0,191,20,-2,52,0,40,265,-5,221,0,14,185,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.75357795571014,-21.259215103623156]}"
2_00000000000000000f8a_0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,5,0,1960,20,119,18.0,75.1,0,17.65,2.98,84,56,448,43,3.76,-36,-29,99.48,ctb0064-8022,-2,1022,8508,0,0,0,0,16394,0,10699,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,17,-18,0,183,20,9,51,0,47,290,0,259,0,19,206,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.49917506724749,-21.39423189082632]}"
2_00000000000000000f96_0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,4,1,1960,20,126,9.0,43.49,0,15.42,4.26,107,69,488,60,5.33,-29,-23,68.5,ctb0064-8068,3,811,12065,-1,0,0,0,16389,0,11166,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,15,-7,0,188,20,3,51,0,24,289,-4,221,0,8,194,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.96620918346123,-21.389919977462547]}"
2_00000000000000001ba1_0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,13,6,1960,20,132,4.0,121.92,0,29.26,13.41,102,52,250,52,2.87,17,4,167.46,ctb0682-232,1,217,1634,0,0,0,0,16433,0,21399,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,13,0,0,181,0,0,55,0,4,578,0,169,0,1,155,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.19999656320765,-21.433308605685518]}"
2_00000000000000001ba6_0,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1960,20,133,4.0,4.17,0,13.94,0.0,99,31,335,57,0.38,21,-2,18.49,ctb0682-245,-2,392,2373,2,0,0,0,16549,0,21783,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,-1,0,203,20,-1,55,0,7,508,2,154,0,3,134,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.58321786341303,-21.549999761092643]}"
2_00000000000000001ba7_0,0,0,0,0,1,1,0,0,61,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1960,20,129,4.0,62.23,0,14.64,2.98,90,54,204,51,3.63,25,2,83.48,ctb0682-252,0,334,3944,0,0,0,0,16616,0,21416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,-1,13,3,0,193,0,1,49,0,9,674,-1,119,0,3,143,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-56.21670522749227,-21.616564923645903]}"
2_00000000000000000e3a_0,0,1,0,0,1,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,3,3,1960,20,123,12.0,12.3393,0,25.1722,1.7275,103,39,451,48,3.13996,-22,-9,41.1634,ctb0064-12573,-4,808,624,0,0,0,0,15590,0,10745,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,14,2,0,164,0,0,53,0,13,272,0,274,0,4,168,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.54552813590806,-20.590868532238233]}"
2_00000000000000000f99_0,0,0,0,0,1,1,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,2,1960,0,119,10.0,43.49,0,15.42,4.26,106,34,466,26,5.33,-16,-17,68.5,ctb0064-8092,-6,809,4648,0,0,20,0,16106,0,11098,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,-2,15,2,0,142,0,3,51,0,16,304,0,227,0,6,185,0,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.89802705339656,-21.10668116837966]}"
2_000000000000000020f1_0,0,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1960,0,119,7.0,75.1,0,17.65,2.98,108,62,461,30,3.76,24,0,99.48,ctb0769-44,7,968,5373,4,0,20,0,16050,0,10233,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,4,18,-14,0,128,0,-9,51,0,57,180,1,357,0,19,201,1,1960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.0332189293747,-21.050087305480133]}"
3_00000000000000001b15_0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1961,0,138,4.0,9.59,0,5.85,1.25,220,54,184,75,1.6,-27,-7,18.28,ctb0678-46,0,367,836,0,20,0,0,3850,0,5050,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,7,0,0,179,0,0,66,0,2,619,0,194,0,0,58,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.85002957153347,-8.85006743185291]}"
3_00000000000000000e3c_0,0,1,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,1,1961,20,128,4.0,10.7193,0,21.8675,1.5007,82,46,362,54,2.72772,3,-23,36.2387,ctb0064-12592,7,854,5976,-1,0,0,0,11607,0,13759,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,13,0,0,188,20,0,54,0,19,410,-2,226,0,8,180,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.55901658801541,-16.607738562452276]}"
3_00000000000000001b14_0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1961,20,133,5.0,9.59,0,5.85,1.25,204,92,201,76,1.6,-70,-6,18.28,ctb0678-45,0,534,1389,2,0,0,0,2683,0,5300,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,-1,0,194,20,0,61,0,3,584,4,213,0,1,80,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.10012054663234,-7.683425372366887]}"
3_00000000000000000e3b_0,0,1,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,6,4,1961,20,131,9.0,11.9455,0,24.3687,1.67237,99,29,389,55,3.03975,-3,-8,39.9661,ctb0064-12591,1,698,7944,0,0,0,0,14378,0,9651,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,12,2,0,205,0,0,54,0,7,372,0,236,0,2,149,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-44.451649614435716,-19.37868188784735]}"
3_00000000000000000e3d_0,0,1,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,1,1961,0,116,8.0,22.8929,0,14.7952,2.67908,70,22,505,37,4.19551,2,-3,44.5627,ctb0064-12593,2,1071,6901,0,0,20,0,10780,0,12997,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,-2,12,-4,0,161,0,1,52,0,12,262,0,231,0,4,181,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.79769438472411,-15.78065968036343]}"
3_00000000000000001b13_0,0,1,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,4,1961,0,137,4.0,9.59,0,5.85,1.25,195,82,218,73,1.6,2,8,18.28,ctb0678-44,1,430,1853,0,0,0,20,4083,0,5833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,7,0,0,172,0,0,60,0,5,614,0,166,0,2,69,0,1961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.63318083622887,-9.083180248081925]}"
4_00000000000000001b45_0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,50,5,1962,0,135,5.0,9.59,0,5.85,1.25,152,110,182,65,1.6,-17,-10,18.28,ctb0678-97,0,669,958,-2,0,0,20,3066,0,2366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,-6,10,-1,0,172,0,1,61,0,7,663,-4,152,0,2,102,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.16667198634004,-8.066646672572276]}"
4_00000000000000000dda_0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,2,1,0,0,7,0,0,0,14,1962,20,129,6.0,78.54,0,18.46,2.98,159,76,327,43,3.77,-55,-4,103.74,ctb0064-11942,0,8,4989,-10,0,0,0,4613,0,1202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,-17,17,0,0,149,0,0,54,0,1,382,-10,288,0,0,252,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.00272487270638,-9.61300660265562]}"
4_00000000000000000ddb_0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,12,1,0,0,7,0,0,4,4,1962,20,130,8.0,35.06,0,7.19,2.98,159,163,283,47,3.29,-9,-28,48.51,ctb0064-11943,16,69,8444,0,0,0,0,4766,0,1297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,5,0,146,0,2,54,0,46,517,6,196,0,17,198,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.09704797753893,-9.766349021654822]}"
4_00000000000000000dea_0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,8,1,0,0,4,0,0,3,5,1962,20,124,41.0,96.5,0,22.68,2.98,160,153,329,47,3.63,-2,-17,125.79,ctb0064-11974,-7,232,3937,-5,0,0,0,4348,0,1291,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,17,3,0,157,20,3,53,0,26,501,-6,167,0,8,211,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.09111909666374,-9.348093425368772]}"
4_00000000000000000df1_0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,8,1962,20,137,7.0,42.11,0,13.1,5.05,174,110,255,70,3.9,-2,14,64.15,ctb0064-11996,0,275,2186,-4,0,0,0,4749,0,1840,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,10,0,0,172,20,0,59,0,2,552,-6,191,0,0,124,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.640618555959655,-9.749640357370199]}"
4_00000000000000000df6_0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,3,1,0,0,8,0,0,2,13,1962,20,137,7.0,63.07,0,14.82,2.98,100,90,276,71,3.03,-17,-15,83.9,ctb0064-12006,-4,32,3905,4,0,0,0,5229,20,1681,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,11,2,0,185,0,0,54,0,13,456,6,265,0,5,134,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.481077761500025,-10.229340719090024]}"
4_00000000000000000df8_0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,2,6,1,0,0,4,0,0,4,3,1962,20,129,7.0,141.1,0,33.16,2.98,157,140,292,51,3.41,-33,-24,180.64,ctb0064-12008,4,107,4156,0,0,0,0,4104,20,781,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,14,-4,0,156,0,13,52,0,27,441,0,264,0,8,161,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.581504835982734,-9.104470320315558]}"
4_00000000000000000dfa_0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,10,1,0,0,4,0,0,7,7,1962,20,135,10.0,96.5,0,22.68,2.98,187,94,231,61,3.63,-20,5,125.79,ctb0064-12010,0,179,1123,4,0,0,0,4963,0,1749,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,-1,0,172,20,0,57,0,2,588,4,178,0,1,159,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.54979888073517,-9.963619058047469]}"
4_00000000000000000e00_0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,5,4,1962,20,123,23.0,96.5,0,22.68,2.98,164,128,325,36,3.63,-16,-12,125.79,ctb0064-12029,-3,260,3572,12,0,0,0,4358,0,1463,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,-9,0,144,20,-7,54,0,30,497,10,175,0,11,216,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.263865125799924,-9.3580647250225]}"
4_00000000000000000e1b_0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,25,0,0,4,9,1962,0,130,6.0,79.71,0,18.73,2.98,148,101,355,52,3.28,-1,5,104.7,ctb0064-12092,0,6,1743,0,0,0,0,5388,0,1602,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,155,0,0,55,20,0,342,-1,300,0,0,223,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.402385342611154,-10.388342524379178]}"
